name,reference,center_x,center_y,bbox_center_x,bbox_center_y,width,height
Resistor_SMD:R_0603_1608Metric,R3,123.698,91.4908,123.698,91.4908,1.460000000000008,2.960000000000008
Arduino UNO:CONN_M20-9980245_HRW,J2,135.039,91.796,136.309,93.066,5.029200000000003,5.030000000000001
Resistor_SMD:R_Array_Convex_4x0603,RN2,142.1511,92.3036,142.1511,92.3036,3.1000000000000227,3.6999999999999886
Resistor_SMD:R_0603_1608Metric,R4,123.698,96.1136,123.698,96.1136,1.460000000000008,2.960000000000008
Resistor_SMD:R_0603_1608Metric,R2,155.4861,108.9406,155.4861,108.9406,2.9599999999999795,1.460000000000008
Fiducial:Fiducial_1mm_Mask3mm,FID3,117.9411,128.2636,117.9411,128.2636,2.0,2.0
Connector_BarrelJack:BarrelJack_Kycon_KLDX-0202-xC_Horizontal,J9,126.12,123.36,119.67,123.96000000000001,15.900000000000006,11.200000000000003
LED_SMD:LED_0805_2012Metric,D5,142.1384,95.1484,142.1384,95.1484,3.3600000000000136,1.9000000000000057
Resistor_SMD:R_Array_Convex_4x0603,RN1,142.1511,107.7976,142.1511,107.7976,3.1000000000000227,3.6999999999999886
Resistor_SMD:R_Array_Convex_4x0603,RN3,127.0381,94.8436,127.0381,94.8436,3.0999999999999943,3.6999999999999886
Inductor_SMD:L_0805_2012Metric,FB2,153.3271,123.5456,153.3271,123.5456,3.5,1.6999999999999886
Resistor_SMD:R_Array_Convex_4x0603,RN4,172.6311,97.8916,172.6311,97.8916,3.1000000000000227,3.6999999999999886
Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder,F2,118.2116,105.1306,118.2116,105.1306,3.9000000000000057,6.240000000000009
Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,J5,177.7111,80.8736,186.5861,80.89859999999999,21.350000000000023,3.549999999999997
Capacitor_SMD:C_0603_1608Metric,C5,139.7381,116.3066,139.7381,116.3066,1.4599999999999795,2.960000000000008
Fiducial:Fiducial_1mm_Mask3mm,FID2,168.0511,114.9326,168.0511,114.9326,2.0,2.0
Resistor_SMD:R_0603_1608Metric,Z2,126.9111,98.0186,126.9111,98.0186,2.9599999999999937,1.460000000000008
Resistor_SMD:R_0603_1608Metric,R1,133.2611,102.0826,133.2611,102.0826,2.9599999999999795,1.460000000000008
Diode_SMD:D_1206_3216Metric,D3,127.2921,85.4456,127.2921,85.4456,2.240000000000009,4.560000000000002
Arduino UNO:CAP_EEHZA1E470P,C2,139.7381,122.5296,139.7381,122.5296,7.100000000000023,8.699999999999989
LED_SMD:LED_0805_2012Metric,D7,172.6184,95.0468,172.6184,95.0468,3.3600000000000136,1.9000000000000057
Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,J1,135.0391,84.1756,137.5641,82.9006,8.650000000000006,6.1499999999999915
Capacitor_SMD:C_0603_1608Metric,C8,159.9311,108.8136,159.9311,108.8136,2.9599999999999795,1.460000000000008
Package_TO_SOT_SMD:SC-59,Q1,122.4104,105.1306,122.4104,105.1306,3.8000000000000114,3.5999999999999943
Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,J3,177.8381,101.1936,179.11309999999997,103.71860000000001,6.150000000000006,8.649999999999991
LED_SMD:LED_0805_2012Metric,D6,142.1511,97.3836,142.1511,97.3836,3.3600000000000136,1.9000000000000057
Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,JP2,125.6411,91.0336,125.6411,91.0336,3.3000000000000114,2.5
